,unique_id,ds,y
156670,FR,2016-12-09 22:00:00,53.71
156671,FR,2016-12-09 23:00:00,52.95
156672,FR,2016-12-10 00:00:00,53.0
156673,FR,2016-12-10 01:00:00,48.69
156674,FR,2016-12-10 02:00:00,46.72
156675,FR,2016-12-10 03:00:00,45.25
156676,FR,2016-12-10 04:00:00,43.88
156677,FR,2016-12-10 05:00:00,43.86
156678,FR,2016-12-10 06:00:00,46.4
156679,FR,2016-12-10 07:00:00,50.6
156680,FR,2016-12-10 08:00:00,54.29
156681,FR,2016-12-10 09:00:00,58.61
156682,FR,2016-12-10 10:00:00,58.16
156683,FR,2016-12-10 11:00:00,53.43
156684,FR,2016-12-10 12:00:00,51.86
156685,FR,2016-12-10 13:00:00,49.44
156686,FR,2016-12-10 14:00:00,46.79
156687,FR,2016-12-10 15:00:00,46.02
156688,FR,2016-12-10 16:00:00,49.93
156689,FR,2016-12-10 17:00:00,55.85
156690,FR,2016-12-10 18:00:00,66.21
156691,FR,2016-12-10 19:00:00,63.66
156692,FR,2016-12-10 20:00:00,57.78
156693,FR,2016-12-10 21:00:00,52.0
156694,FR,2016-12-10 22:00:00,51.0
156695,FR,2016-12-10 23:00:00,51.91
156696,FR,2016-12-11 00:00:00,50.0
156697,FR,2016-12-11 01:00:00,47.58
156698,FR,2016-12-11 02:00:00,44.86
156699,FR,2016-12-11 03:00:00,42.93
156700,FR,2016-12-11 04:00:00,40.69
156701,FR,2016-12-11 05:00:00,38.41
156702,FR,2016-12-11 06:00:00,41.34
156703,FR,2016-12-11 07:00:00,45.75
156704,FR,2016-12-11 08:00:00,46.67
156705,FR,2016-12-11 09:00:00,47.84
156706,FR,2016-12-11 10:00:00,51.45
156707,FR,2016-12-11 11:00:00,52.83
156708,FR,2016-12-11 12:00:00,55.11
156709,FR,2016-12-11 13:00:00,50.0
156710,FR,2016-12-11 14:00:00,46.52
156711,FR,2016-12-11 15:00:00,46.67
156712,FR,2016-12-11 16:00:00,50.0
156713,FR,2016-12-11 17:00:00,63.1
156714,FR,2016-12-11 18:00:00,68.36
156715,FR,2016-12-11 19:00:00,70.0
156716,FR,2016-12-11 20:00:00,67.94
156717,FR,2016-12-11 21:00:00,59.62
156718,FR,2016-12-11 22:00:00,58.04
156719,FR,2016-12-11 23:00:00,54.24
156720,FR,2016-12-12 00:00:00,47.28
156721,FR,2016-12-12 01:00:00,45.49
156722,FR,2016-12-12 02:00:00,45.13
156723,FR,2016-12-12 03:00:00,44.49
156724,FR,2016-12-12 04:00:00,42.74
156725,FR,2016-12-12 05:00:00,45.99
156726,FR,2016-12-12 06:00:00,54.31
156727,FR,2016-12-12 07:00:00,68.69
156728,FR,2016-12-12 08:00:00,71.69
156729,FR,2016-12-12 09:00:00,70.15
156730,FR,2016-12-12 10:00:00,70.15
156731,FR,2016-12-12 11:00:00,68.89
156732,FR,2016-12-12 12:00:00,68.79
156733,FR,2016-12-12 13:00:00,68.33
156734,FR,2016-12-12 14:00:00,67.83
156735,FR,2016-12-12 15:00:00,68.33
156736,FR,2016-12-12 16:00:00,70.25
156737,FR,2016-12-12 17:00:00,80.62
156738,FR,2016-12-12 18:00:00,100.28
156739,FR,2016-12-12 19:00:00,78.62
156740,FR,2016-12-12 20:00:00,74.11
156741,FR,2016-12-12 21:00:00,68.67
156742,FR,2016-12-12 22:00:00,66.43
156743,FR,2016-12-12 23:00:00,55.42
156744,FR,2016-12-13 00:00:00,52.09
156745,FR,2016-12-13 01:00:00,47.78
156746,FR,2016-12-13 02:00:00,46.12
156747,FR,2016-12-13 03:00:00,44.01
156748,FR,2016-12-13 04:00:00,42.77
156749,FR,2016-12-13 05:00:00,50.0
156750,FR,2016-12-13 06:00:00,60.23
156751,FR,2016-12-13 07:00:00,72.25
156752,FR,2016-12-13 08:00:00,75.87
156753,FR,2016-12-13 09:00:00,74.68
156754,FR,2016-12-13 10:00:00,70.99
156755,FR,2016-12-13 11:00:00,70.0
156756,FR,2016-12-13 12:00:00,68.75
156757,FR,2016-12-13 13:00:00,67.06
156758,FR,2016-12-13 14:00:00,68.22
156759,FR,2016-12-13 15:00:00,68.33
156760,FR,2016-12-13 16:00:00,68.75
156761,FR,2016-12-13 17:00:00,75.49
156762,FR,2016-12-13 18:00:00,79.3
156763,FR,2016-12-13 19:00:00,73.45
156764,FR,2016-12-13 20:00:00,69.43
156765,FR,2016-12-13 21:00:00,63.58
156766,FR,2016-12-13 22:00:00,63.37
156767,FR,2016-12-13 23:00:00,60.15
156768,FR,2016-12-14 00:00:00,57.3
156769,FR,2016-12-14 01:00:00,51.1
156770,FR,2016-12-14 02:00:00,48.98
156771,FR,2016-12-14 03:00:00,46.01
156772,FR,2016-12-14 04:00:00,45.52
156773,FR,2016-12-14 05:00:00,49.5
156774,FR,2016-12-14 06:00:00,58.07
156775,FR,2016-12-14 07:00:00,77.02
156776,FR,2016-12-14 08:00:00,82.26
156777,FR,2016-12-14 09:00:00,78.58
156778,FR,2016-12-14 10:00:00,77.17
156779,FR,2016-12-14 11:00:00,75.94
156780,FR,2016-12-14 12:00:00,70.55
156781,FR,2016-12-14 13:00:00,69.91
156782,FR,2016-12-14 14:00:00,69.69
156783,FR,2016-12-14 15:00:00,72.52
156784,FR,2016-12-14 16:00:00,75.15
156785,FR,2016-12-14 17:00:00,91.81
156786,FR,2016-12-14 18:00:00,87.39
156787,FR,2016-12-14 19:00:00,79.18
156788,FR,2016-12-14 20:00:00,71.2
156789,FR,2016-12-14 21:00:00,64.47
156790,FR,2016-12-14 22:00:00,63.65
156791,FR,2016-12-14 23:00:00,62.45
156792,FR,2016-12-15 00:00:00,59.15
156793,FR,2016-12-15 01:00:00,55.21
156794,FR,2016-12-15 02:00:00,54.1
156795,FR,2016-12-15 03:00:00,51.8
156796,FR,2016-12-15 04:00:00,51.68
156797,FR,2016-12-15 05:00:00,56.13
156798,FR,2016-12-15 06:00:00,66.62
156799,FR,2016-12-15 07:00:00,76.92
156800,FR,2016-12-15 08:00:00,81.81
156801,FR,2016-12-15 09:00:00,77.08
156802,FR,2016-12-15 10:00:00,76.38
156803,FR,2016-12-15 11:00:00,75.16
156804,FR,2016-12-15 12:00:00,71.9
156805,FR,2016-12-15 13:00:00,70.81
156806,FR,2016-12-15 14:00:00,70.15
156807,FR,2016-12-15 15:00:00,71.65
156808,FR,2016-12-15 16:00:00,77.0
156809,FR,2016-12-15 17:00:00,81.24
156810,FR,2016-12-15 18:00:00,81.3
156811,FR,2016-12-15 19:00:00,78.37
156812,FR,2016-12-15 20:00:00,70.15
156813,FR,2016-12-15 21:00:00,64.44
156814,FR,2016-12-15 22:00:00,65.0
156815,FR,2016-12-15 23:00:00,62.04
156816,FR,2016-12-16 00:00:00,55.57
156817,FR,2016-12-16 01:00:00,50.81
156818,FR,2016-12-16 02:00:00,50.0
156819,FR,2016-12-16 03:00:00,48.6
156820,FR,2016-12-16 04:00:00,47.93
156821,FR,2016-12-16 05:00:00,50.28
156822,FR,2016-12-16 06:00:00,58.13
156823,FR,2016-12-16 07:00:00,69.22
156824,FR,2016-12-16 08:00:00,74.9
156825,FR,2016-12-16 09:00:00,73.91
156826,FR,2016-12-16 10:00:00,72.88
156827,FR,2016-12-16 11:00:00,70.1
156828,FR,2016-12-16 12:00:00,66.84
156829,FR,2016-12-16 13:00:00,66.84
156830,FR,2016-12-16 14:00:00,64.88
156831,FR,2016-12-16 15:00:00,65.1
156832,FR,2016-12-16 16:00:00,69.46
156833,FR,2016-12-16 17:00:00,82.06
156834,FR,2016-12-16 18:00:00,75.5
156835,FR,2016-12-16 19:00:00,71.71
156836,FR,2016-12-16 20:00:00,67.15
156837,FR,2016-12-16 21:00:00,59.56
156838,FR,2016-12-16 22:00:00,60.71
156839,FR,2016-12-16 23:00:00,61.63
156840,FR,2016-12-17 00:00:00,55.74
156841,FR,2016-12-17 01:00:00,50.68
156842,FR,2016-12-17 02:00:00,49.2
156843,FR,2016-12-17 03:00:00,45.78
156844,FR,2016-12-17 04:00:00,42.02
156845,FR,2016-12-17 05:00:00,42.62
156846,FR,2016-12-17 06:00:00,46.11
156847,FR,2016-12-17 07:00:00,49.63
156848,FR,2016-12-17 08:00:00,55.23
156849,FR,2016-12-17 09:00:00,57.02
156850,FR,2016-12-17 10:00:00,59.83
156851,FR,2016-12-17 11:00:00,58.05
156852,FR,2016-12-17 12:00:00,56.2
156853,FR,2016-12-17 13:00:00,52.87
156854,FR,2016-12-17 14:00:00,49.68
156855,FR,2016-12-17 15:00:00,50.68
156856,FR,2016-12-17 16:00:00,54.8
156857,FR,2016-12-17 17:00:00,61.01
156858,FR,2016-12-17 18:00:00,68.1
156859,FR,2016-12-17 19:00:00,69.28
156860,FR,2016-12-17 20:00:00,60.97
156861,FR,2016-12-17 21:00:00,55.69
156862,FR,2016-12-17 22:00:00,55.76
156863,FR,2016-12-17 23:00:00,53.93
156864,FR,2016-12-18 00:00:00,49.0
156865,FR,2016-12-18 01:00:00,47.0
156866,FR,2016-12-18 02:00:00,43.95
156867,FR,2016-12-18 03:00:00,41.11
156868,FR,2016-12-18 04:00:00,37.94
156869,FR,2016-12-18 05:00:00,39.34
156870,FR,2016-12-18 06:00:00,40.76
156871,FR,2016-12-18 07:00:00,42.62
156872,FR,2016-12-18 08:00:00,44.33
156873,FR,2016-12-18 09:00:00,46.13
156874,FR,2016-12-18 10:00:00,51.41
156875,FR,2016-12-18 11:00:00,52.29
156876,FR,2016-12-18 12:00:00,52.0
156877,FR,2016-12-18 13:00:00,49.78
156878,FR,2016-12-18 14:00:00,45.82
156879,FR,2016-12-18 15:00:00,47.43
156880,FR,2016-12-18 16:00:00,49.98
156881,FR,2016-12-18 17:00:00,59.58
156882,FR,2016-12-18 18:00:00,67.48
156883,FR,2016-12-18 19:00:00,70.01
156884,FR,2016-12-18 20:00:00,66.0
156885,FR,2016-12-18 21:00:00,57.32
156886,FR,2016-12-18 22:00:00,56.26
156887,FR,2016-12-18 23:00:00,54.59
156888,FR,2016-12-19 00:00:00,50.96
156889,FR,2016-12-19 01:00:00,48.8
156890,FR,2016-12-19 02:00:00,46.66
156891,FR,2016-12-19 03:00:00,43.93
156892,FR,2016-12-19 04:00:00,43.32
156893,FR,2016-12-19 05:00:00,47.3
156894,FR,2016-12-19 06:00:00,57.5
156895,FR,2016-12-19 07:00:00,71.27
156896,FR,2016-12-19 08:00:00,83.24
156897,FR,2016-12-19 09:00:00,75.1
156898,FR,2016-12-19 10:00:00,74.99
156899,FR,2016-12-19 11:00:00,76.88
156900,FR,2016-12-19 12:00:00,75.08
156901,FR,2016-12-19 13:00:00,71.48
156902,FR,2016-12-19 14:00:00,72.89
156903,FR,2016-12-19 15:00:00,72.99
156904,FR,2016-12-19 16:00:00,69.24
156905,FR,2016-12-19 17:00:00,79.6
156906,FR,2016-12-19 18:00:00,84.35
156907,FR,2016-12-19 19:00:00,85.14
156908,FR,2016-12-19 20:00:00,72.35
156909,FR,2016-12-19 21:00:00,69.44
156910,FR,2016-12-19 22:00:00,67.88
156911,FR,2016-12-19 23:00:00,66.16
156912,FR,2016-12-20 00:00:00,62.4
156913,FR,2016-12-20 01:00:00,54.23
156914,FR,2016-12-20 02:00:00,51.56
156915,FR,2016-12-20 03:00:00,50.05
156916,FR,2016-12-20 04:00:00,48.62
156917,FR,2016-12-20 05:00:00,51.35
156918,FR,2016-12-20 06:00:00,59.58
156919,FR,2016-12-20 07:00:00,70.0
156920,FR,2016-12-20 08:00:00,77.5
156921,FR,2016-12-20 09:00:00,75.02
156922,FR,2016-12-20 10:00:00,71.4
156923,FR,2016-12-20 11:00:00,75.5
156924,FR,2016-12-20 12:00:00,72.06
156925,FR,2016-12-20 13:00:00,69.87
156926,FR,2016-12-20 14:00:00,72.04
156927,FR,2016-12-20 15:00:00,75.7
156928,FR,2016-12-20 16:00:00,78.99
156929,FR,2016-12-20 17:00:00,79.74
156930,FR,2016-12-20 18:00:00,91.9
156931,FR,2016-12-20 19:00:00,77.0
156932,FR,2016-12-20 20:00:00,70.69
156933,FR,2016-12-20 21:00:00,68.75
156934,FR,2016-12-20 22:00:00,66.16
156935,FR,2016-12-20 23:00:00,62.51
156936,FR,2016-12-21 00:00:00,58.65
156937,FR,2016-12-21 01:00:00,53.93
156938,FR,2016-12-21 02:00:00,50.23
156939,FR,2016-12-21 03:00:00,48.81
156940,FR,2016-12-21 04:00:00,47.12
156941,FR,2016-12-21 05:00:00,49.2
156942,FR,2016-12-21 06:00:00,58.23
156943,FR,2016-12-21 07:00:00,67.49
156944,FR,2016-12-21 08:00:00,70.15
156945,FR,2016-12-21 09:00:00,70.69
156946,FR,2016-12-21 10:00:00,70.2
156947,FR,2016-12-21 11:00:00,69.2
156948,FR,2016-12-21 12:00:00,67.53
156949,FR,2016-12-21 13:00:00,67.49
156950,FR,2016-12-21 14:00:00,67.23
156951,FR,2016-12-21 15:00:00,67.23
156952,FR,2016-12-21 16:00:00,68.75
156953,FR,2016-12-21 17:00:00,73.59
156954,FR,2016-12-21 18:00:00,79.48
156955,FR,2016-12-21 19:00:00,75.0
156956,FR,2016-12-21 20:00:00,72.69
156957,FR,2016-12-21 21:00:00,69.9
156958,FR,2016-12-21 22:00:00,67.88
156959,FR,2016-12-21 23:00:00,66.18
156960,FR,2016-12-22 00:00:00,55.04
156961,FR,2016-12-22 01:00:00,51.0
156962,FR,2016-12-22 02:00:00,49.88
156963,FR,2016-12-22 03:00:00,49.0
156964,FR,2016-12-22 04:00:00,49.0
156965,FR,2016-12-22 05:00:00,50.0
156966,FR,2016-12-22 06:00:00,54.62
156967,FR,2016-12-22 07:00:00,70.2
156968,FR,2016-12-22 08:00:00,72.44
156969,FR,2016-12-22 09:00:00,72.65
156970,FR,2016-12-22 10:00:00,71.42
156971,FR,2016-12-22 11:00:00,70.69
156972,FR,2016-12-22 12:00:00,68.5
156973,FR,2016-12-22 13:00:00,68.49
156974,FR,2016-12-22 14:00:00,68.5
156975,FR,2016-12-22 15:00:00,68.14
156976,FR,2016-12-22 16:00:00,68.7
156977,FR,2016-12-22 17:00:00,72.65
156978,FR,2016-12-22 18:00:00,74.69
156979,FR,2016-12-22 19:00:00,74.69
156980,FR,2016-12-22 20:00:00,72.69
156981,FR,2016-12-22 21:00:00,61.34
156982,FR,2016-12-22 22:00:00,64.57
156983,FR,2016-12-22 23:00:00,60.4
156984,FR,2016-12-23 00:00:00,57.97
156985,FR,2016-12-23 01:00:00,53.61
156986,FR,2016-12-23 02:00:00,52.96
156987,FR,2016-12-23 03:00:00,48.99
156988,FR,2016-12-23 04:00:00,47.07
156989,FR,2016-12-23 05:00:00,49.0
156990,FR,2016-12-23 06:00:00,53.22
156991,FR,2016-12-23 07:00:00,63.94
156992,FR,2016-12-23 08:00:00,70.53
156993,FR,2016-12-23 09:00:00,68.57
156994,FR,2016-12-23 10:00:00,61.89
156995,FR,2016-12-23 11:00:00,59.8
156996,FR,2016-12-23 12:00:00,57.26
156997,FR,2016-12-23 13:00:00,54.15
156998,FR,2016-12-23 14:00:00,54.3
156999,FR,2016-12-23 15:00:00,54.15
157000,FR,2016-12-23 16:00:00,54.65
157001,FR,2016-12-23 17:00:00,63.62
157002,FR,2016-12-23 18:00:00,62.85
157003,FR,2016-12-23 19:00:00,61.96
157004,FR,2016-12-23 20:00:00,57.35
157005,FR,2016-12-23 21:00:00,52.0
157006,FR,2016-12-23 22:00:00,52.05
157007,FR,2016-12-23 23:00:00,49.63
157008,FR,2016-12-24 00:00:00,50.0
157009,FR,2016-12-24 01:00:00,48.26
157010,FR,2016-12-24 02:00:00,44.38
157011,FR,2016-12-24 03:00:00,41.12
157012,FR,2016-12-24 04:00:00,38.04
157013,FR,2016-12-24 05:00:00,38.55
157014,FR,2016-12-24 06:00:00,43.83
157015,FR,2016-12-24 07:00:00,48.93
157016,FR,2016-12-24 08:00:00,50.73
157017,FR,2016-12-24 09:00:00,52.22
157018,FR,2016-12-24 10:00:00,51.59
157019,FR,2016-12-24 11:00:00,50.76
157020,FR,2016-12-24 12:00:00,52.19
157021,FR,2016-12-24 13:00:00,50.53
157022,FR,2016-12-24 14:00:00,49.01
157023,FR,2016-12-24 15:00:00,49.1
157024,FR,2016-12-24 16:00:00,51.68
157025,FR,2016-12-24 17:00:00,58.75
157026,FR,2016-12-24 18:00:00,63.57
157027,FR,2016-12-24 19:00:00,62.16
157028,FR,2016-12-24 20:00:00,55.0
157029,FR,2016-12-24 21:00:00,52.0
157030,FR,2016-12-24 22:00:00,51.17
157031,FR,2016-12-24 23:00:00,50.09
157032,FR,2016-12-25 00:00:00,48.82
157033,FR,2016-12-25 01:00:00,45.51
157034,FR,2016-12-25 02:00:00,41.27
157035,FR,2016-12-25 03:00:00,32.39
157036,FR,2016-12-25 04:00:00,19.78
157037,FR,2016-12-25 05:00:00,16.12
157038,FR,2016-12-25 06:00:00,17.1
157039,FR,2016-12-25 07:00:00,22.24
157040,FR,2016-12-25 08:00:00,20.83
157041,FR,2016-12-25 09:00:00,35.29
157042,FR,2016-12-25 10:00:00,40.05
157043,FR,2016-12-25 11:00:00,42.39
157044,FR,2016-12-25 12:00:00,44.74
157045,FR,2016-12-25 13:00:00,38.65
157046,FR,2016-12-25 14:00:00,28.54
157047,FR,2016-12-25 15:00:00,24.12
157048,FR,2016-12-25 16:00:00,26.09
157049,FR,2016-12-25 17:00:00,44.75
157050,FR,2016-12-25 18:00:00,48.69
157051,FR,2016-12-25 19:00:00,50.41
157052,FR,2016-12-25 20:00:00,49.78
157053,FR,2016-12-25 21:00:00,47.18
157054,FR,2016-12-25 22:00:00,48.48
157055,FR,2016-12-25 23:00:00,47.2
157056,FR,2016-12-26 00:00:00,47.0
157057,FR,2016-12-26 01:00:00,39.97
157058,FR,2016-12-26 02:00:00,31.35
157059,FR,2016-12-26 03:00:00,21.97
157060,FR,2016-12-26 04:00:00,15.35
157061,FR,2016-12-26 05:00:00,22.66
157062,FR,2016-12-26 06:00:00,25.54
157063,FR,2016-12-26 07:00:00,42.5
157064,FR,2016-12-26 08:00:00,45.71
157065,FR,2016-12-26 09:00:00,46.12
157066,FR,2016-12-26 10:00:00,47.92
157067,FR,2016-12-26 11:00:00,48.17
157068,FR,2016-12-26 12:00:00,48.06
157069,FR,2016-12-26 13:00:00,46.6
157070,FR,2016-12-26 14:00:00,45.49
157071,FR,2016-12-26 15:00:00,47.33
157072,FR,2016-12-26 16:00:00,49.37
157073,FR,2016-12-26 17:00:00,56.12
157074,FR,2016-12-26 18:00:00,62.94
157075,FR,2016-12-26 19:00:00,63.1
157076,FR,2016-12-26 20:00:00,56.07
157077,FR,2016-12-26 21:00:00,54.0
157078,FR,2016-12-26 22:00:00,53.0
157079,FR,2016-12-26 23:00:00,50.71
157080,FR,2016-12-27 00:00:00,49.97
157081,FR,2016-12-27 01:00:00,46.74
157082,FR,2016-12-27 02:00:00,44.82
157083,FR,2016-12-27 03:00:00,43.42
157084,FR,2016-12-27 04:00:00,42.01
157085,FR,2016-12-27 05:00:00,45.76
157086,FR,2016-12-27 06:00:00,52.87
157087,FR,2016-12-27 07:00:00,59.98
157088,FR,2016-12-27 08:00:00,67.9
157089,FR,2016-12-27 09:00:00,69.14
157090,FR,2016-12-27 10:00:00,69.67
157091,FR,2016-12-27 11:00:00,63.4
157092,FR,2016-12-27 12:00:00,59.5
157093,FR,2016-12-27 13:00:00,53.0
157094,FR,2016-12-27 14:00:00,51.27
157095,FR,2016-12-27 15:00:00,51.82
157096,FR,2016-12-27 16:00:00,54.65
157097,FR,2016-12-27 17:00:00,69.99
157098,FR,2016-12-27 18:00:00,72.89
157099,FR,2016-12-27 19:00:00,72.15
157100,FR,2016-12-27 20:00:00,58.6
157101,FR,2016-12-27 21:00:00,51.48
157102,FR,2016-12-27 22:00:00,51.27
157103,FR,2016-12-27 23:00:00,51.48
157104,FR,2016-12-28 00:00:00,48.31
157105,FR,2016-12-28 01:00:00,45.76
157106,FR,2016-12-28 02:00:00,43.03
157107,FR,2016-12-28 03:00:00,40.46
157108,FR,2016-12-28 04:00:00,39.34
157109,FR,2016-12-28 05:00:00,40.83
157110,FR,2016-12-28 06:00:00,44.8
157111,FR,2016-12-28 07:00:00,51.0
157112,FR,2016-12-28 08:00:00,53.0
157113,FR,2016-12-28 09:00:00,56.9
157114,FR,2016-12-28 10:00:00,58.36
157115,FR,2016-12-28 11:00:00,58.25
157116,FR,2016-12-28 12:00:00,58.3
157117,FR,2016-12-28 13:00:00,55.19
157118,FR,2016-12-28 14:00:00,50.77
157119,FR,2016-12-28 15:00:00,51.6
157120,FR,2016-12-28 16:00:00,55.2
157121,FR,2016-12-28 17:00:00,63.28
157122,FR,2016-12-28 18:00:00,63.7
157123,FR,2016-12-28 19:00:00,59.82
157124,FR,2016-12-28 20:00:00,62.36
157125,FR,2016-12-28 21:00:00,50.0
157126,FR,2016-12-28 22:00:00,49.02
157127,FR,2016-12-28 23:00:00,47.73
157128,FR,2016-12-29 00:00:00,42.4
157129,FR,2016-12-29 01:00:00,39.3
157130,FR,2016-12-29 02:00:00,36.83
157131,FR,2016-12-29 03:00:00,34.11
157132,FR,2016-12-29 04:00:00,34.99
157133,FR,2016-12-29 05:00:00,37.64
157134,FR,2016-12-29 06:00:00,47.3
157135,FR,2016-12-29 07:00:00,51.27
157136,FR,2016-12-29 08:00:00,57.42
157137,FR,2016-12-29 09:00:00,58.03
157138,FR,2016-12-29 10:00:00,58.93
157139,FR,2016-12-29 11:00:00,57.48
157140,FR,2016-12-29 12:00:00,57.36
157141,FR,2016-12-29 13:00:00,51.22
157142,FR,2016-12-29 14:00:00,49.6
157143,FR,2016-12-29 15:00:00,51.63
157144,FR,2016-12-29 16:00:00,54.43
157145,FR,2016-12-29 17:00:00,63.95
157146,FR,2016-12-29 18:00:00,67.17
157147,FR,2016-12-29 19:00:00,66.4
157148,FR,2016-12-29 20:00:00,59.41
157149,FR,2016-12-29 21:00:00,51.72
157150,FR,2016-12-29 22:00:00,56.44
157151,FR,2016-12-29 23:00:00,55.2
157152,FR,2016-12-30 00:00:00,50.91
157153,FR,2016-12-30 01:00:00,50.23
157154,FR,2016-12-30 02:00:00,49.73
157155,FR,2016-12-30 03:00:00,47.1
157156,FR,2016-12-30 04:00:00,46.25
157157,FR,2016-12-30 05:00:00,48.06
157158,FR,2016-12-30 06:00:00,51.35
157159,FR,2016-12-30 07:00:00,60.0
157160,FR,2016-12-30 08:00:00,67.7
157161,FR,2016-12-30 09:00:00,67.25
157162,FR,2016-12-30 10:00:00,63.53
157163,FR,2016-12-30 11:00:00,63.65
157164,FR,2016-12-30 12:00:00,62.38
157165,FR,2016-12-30 13:00:00,56.05
157166,FR,2016-12-30 14:00:00,51.47
157167,FR,2016-12-30 15:00:00,53.0
157168,FR,2016-12-30 16:00:00,57.23
157169,FR,2016-12-30 17:00:00,67.4
157170,FR,2016-12-30 18:00:00,72.43
157171,FR,2016-12-30 19:00:00,72.04
157172,FR,2016-12-30 20:00:00,70.6
157173,FR,2016-12-30 21:00:00,69.59
157174,FR,2016-12-30 22:00:00,69.09
157175,FR,2016-12-30 23:00:00,66.7
207888,NP,2018-10-15 00:00:00,2.17
207889,NP,2018-10-15 01:00:00,4.03
207890,NP,2018-10-15 02:00:00,4.88
207891,NP,2018-10-15 03:00:00,10.47
207892,NP,2018-10-15 04:00:00,17.51
207893,NP,2018-10-15 05:00:00,39.8
207894,NP,2018-10-15 06:00:00,43.1
207895,NP,2018-10-15 07:00:00,45.64
207896,NP,2018-10-15 08:00:00,46.41
207897,NP,2018-10-15 09:00:00,46.26
207898,NP,2018-10-15 10:00:00,46.01
207899,NP,2018-10-15 11:00:00,45.81
207900,NP,2018-10-15 12:00:00,45.37
207901,NP,2018-10-15 13:00:00,45.03
207902,NP,2018-10-15 14:00:00,45.39
207903,NP,2018-10-15 15:00:00,45.46
207904,NP,2018-10-15 16:00:00,46.07
207905,NP,2018-10-15 17:00:00,46.44
207906,NP,2018-10-15 18:00:00,48.14
207907,NP,2018-10-15 19:00:00,48.29
207908,NP,2018-10-15 20:00:00,45.85
207909,NP,2018-10-15 21:00:00,43.17
207910,NP,2018-10-15 22:00:00,42.58
207911,NP,2018-10-15 23:00:00,40.59
207912,NP,2018-10-16 00:00:00,40.51
207913,NP,2018-10-16 01:00:00,39.96
207914,NP,2018-10-16 02:00:00,39.66
207915,NP,2018-10-16 03:00:00,39.95
207916,NP,2018-10-16 04:00:00,40.48
207917,NP,2018-10-16 05:00:00,42.56
207918,NP,2018-10-16 06:00:00,44.28
207919,NP,2018-10-16 07:00:00,46.7
207920,NP,2018-10-16 08:00:00,47.51
207921,NP,2018-10-16 09:00:00,47.23
207922,NP,2018-10-16 10:00:00,47.2
207923,NP,2018-10-16 11:00:00,46.7
207924,NP,2018-10-16 12:00:00,45.83
207925,NP,2018-10-16 13:00:00,45.09
207926,NP,2018-10-16 14:00:00,44.4
207927,NP,2018-10-16 15:00:00,44.42
207928,NP,2018-10-16 16:00:00,45.75
207929,NP,2018-10-16 17:00:00,46.41
207930,NP,2018-10-16 18:00:00,47.11
207931,NP,2018-10-16 19:00:00,47.32
207932,NP,2018-10-16 20:00:00,44.96
207933,NP,2018-10-16 21:00:00,44.1
207934,NP,2018-10-16 22:00:00,42.62
207935,NP,2018-10-16 23:00:00,41.44
207936,NP,2018-10-17 00:00:00,42.3
207937,NP,2018-10-17 01:00:00,40.01
207938,NP,2018-10-17 02:00:00,39.61
207939,NP,2018-10-17 03:00:00,39.82
207940,NP,2018-10-17 04:00:00,41.01
207941,NP,2018-10-17 05:00:00,42.8
207942,NP,2018-10-17 06:00:00,44.7
207943,NP,2018-10-17 07:00:00,45.43
207944,NP,2018-10-17 08:00:00,45.81
207945,NP,2018-10-17 09:00:00,45.83
207946,NP,2018-10-17 10:00:00,45.62
207947,NP,2018-10-17 11:00:00,45.16
207948,NP,2018-10-17 12:00:00,44.06
207949,NP,2018-10-17 13:00:00,43.93
207950,NP,2018-10-17 14:00:00,43.72
207951,NP,2018-10-17 15:00:00,44.06
207952,NP,2018-10-17 16:00:00,44.54
207953,NP,2018-10-17 17:00:00,45.07
207954,NP,2018-10-17 18:00:00,45.39
207955,NP,2018-10-17 19:00:00,45.49
207956,NP,2018-10-17 20:00:00,44.12
207957,NP,2018-10-17 21:00:00,42.93
207958,NP,2018-10-17 22:00:00,42.08
207959,NP,2018-10-17 23:00:00,41.01
207960,NP,2018-10-18 00:00:00,40.43
207961,NP,2018-10-18 01:00:00,39.95
207962,NP,2018-10-18 02:00:00,39.37
207963,NP,2018-10-18 03:00:00,40.04
207964,NP,2018-10-18 04:00:00,40.67
207965,NP,2018-10-18 05:00:00,42.33
207966,NP,2018-10-18 06:00:00,42.89
207967,NP,2018-10-18 07:00:00,46.73
207968,NP,2018-10-18 08:00:00,47.29
207969,NP,2018-10-18 09:00:00,47.26
207970,NP,2018-10-18 10:00:00,46.89
207971,NP,2018-10-18 11:00:00,44.98
207972,NP,2018-10-18 12:00:00,44.59
207973,NP,2018-10-18 13:00:00,43.95
207974,NP,2018-10-18 14:00:00,43.34
207975,NP,2018-10-18 15:00:00,42.97
207976,NP,2018-10-18 16:00:00,42.9
207977,NP,2018-10-18 17:00:00,44.16
207978,NP,2018-10-18 18:00:00,44.89
207979,NP,2018-10-18 19:00:00,45.66
207980,NP,2018-10-18 20:00:00,43.0
207981,NP,2018-10-18 21:00:00,42.32
207982,NP,2018-10-18 22:00:00,41.45
207983,NP,2018-10-18 23:00:00,39.89
207984,NP,2018-10-19 00:00:00,39.84
207985,NP,2018-10-19 01:00:00,39.57
207986,NP,2018-10-19 02:00:00,38.82
207987,NP,2018-10-19 03:00:00,39.11
207988,NP,2018-10-19 04:00:00,40.01
207989,NP,2018-10-19 05:00:00,41.58
