unique_id,ds,y
DE,2017-12-29 04:00:00,1.0
DE,2017-12-29 05:00:00,2.91
DE,2017-12-29 06:00:00,3.6
DE,2017-12-29 07:00:00,15.97
DE,2017-12-29 08:00:00,29.69
DE,2017-12-29 09:00:00,30.2
DE,2017-12-29 10:00:00,29.83
DE,2017-12-29 11:00:00,29.47
DE,2017-12-29 12:00:00,29.2
DE,2017-12-29 13:00:00,29.45
DE,2017-12-29 14:00:00,30.02
DE,2017-12-29 15:00:00,31.0
DE,2017-12-29 16:00:00,32.98
DE,2017-12-29 17:00:00,34.95
DE,2017-12-29 18:00:00,32.79
DE,2017-12-29 19:00:00,30.23
DE,2017-12-29 20:00:00,28.49
DE,2017-12-29 21:00:00,26.51
DE,2017-12-29 22:00:00,26.9
DE,2017-12-29 23:00:00,15.06
DE,2017-12-30 00:00:00,16.4
DE,2017-12-30 01:00:00,13.33
DE,2017-12-30 02:00:00,13.25
DE,2017-12-30 03:00:00,12.04
DE,2017-12-30 04:00:00,11.45
DE,2017-12-30 05:00:00,8.49
DE,2017-12-30 06:00:00,9.83
DE,2017-12-30 07:00:00,12.07
DE,2017-12-30 08:00:00,13.41
DE,2017-12-30 09:00:00,16.09
DE,2017-12-30 10:00:00,18.8
DE,2017-12-30 11:00:00,17.03
DE,2017-12-30 12:00:00,17.67
DE,2017-12-30 13:00:00,15.51
DE,2017-12-30 14:00:00,17.61
DE,2017-12-30 15:00:00,13.22
DE,2017-12-30 16:00:00,14.02
DE,2017-12-30 17:00:00,16.78
DE,2017-12-30 18:00:00,16.01
DE,2017-12-30 19:00:00,16.18
DE,2017-12-30 20:00:00,11.13
DE,2017-12-30 21:00:00,4.62
DE,2017-12-30 22:00:00,4.71
DE,2017-12-30 23:00:00,-0.27
FR,2016-12-01 00:00:00,72.0
FR,2016-12-01 01:00:00,65.8
FR,2016-12-01 02:00:00,59.99
FR,2016-12-01 03:00:00,50.69
FR,2016-12-01 04:00:00,52.58
FR,2016-12-01 05:00:00,65.05
FR,2016-12-01 06:00:00,80.4
FR,2016-12-01 07:00:00,200.0
FR,2016-12-01 08:00:00,197.61
FR,2016-12-01 09:00:00,152.22
FR,2016-12-01 10:00:00,107.64
FR,2016-12-01 11:00:00,109.12
FR,2016-12-01 12:00:00,87.31
FR,2016-12-01 13:00:00,82.93
FR,2016-12-01 14:00:00,87.75
FR,2016-12-01 15:00:00,89.61
FR,2016-12-01 16:00:00,86.8
FR,2016-12-01 17:00:00,110.37
FR,2016-12-01 18:00:00,266.9
FR,2016-12-01 19:00:00,124.41
FR,2016-12-01 20:00:00,103.72
FR,2016-12-01 21:00:00,72.9
FR,2016-12-01 22:00:00,73.1
FR,2016-12-01 23:00:00,73.0
FR,2016-12-02 00:00:00,69.28
FR,2016-12-02 01:00:00,66.6
FR,2016-12-02 02:00:00,62.48
FR,2016-12-02 03:00:00,55.73
FR,2016-12-02 04:00:00,55.23
FR,2016-12-02 05:00:00,61.19
FR,2016-12-02 06:00:00,69.65
FR,2016-12-02 07:00:00,82.46
FR,2016-12-02 08:00:00,92.97
FR,2016-12-02 09:00:00,84.07
FR,2016-12-02 10:00:00,78.64
FR,2016-12-02 11:00:00,71.0
FR,2016-12-02 12:00:00,67.44
FR,2016-12-02 13:00:00,67.78
FR,2016-12-02 14:00:00,66.7
FR,2016-12-02 15:00:00,67.83
FR,2016-12-02 16:00:00,78.68
FR,2016-12-02 17:00:00,88.12
FR,2016-12-02 18:00:00,85.0
FR,2016-12-02 19:00:00,82.97
FR,2016-12-02 20:00:00,71.4
FR,2016-12-02 21:00:00,65.0
FR,2016-12-02 22:00:00,63.98
FR,2016-12-02 23:00:00,62.18
FR,2016-12-03 00:00:00,68.41
FR,2016-12-03 01:00:00,59.36
FR,2016-12-03 02:00:00,51.0
FR,2016-12-03 03:00:00,49.09
FR,2016-12-03 04:00:00,48.72
FR,2016-12-03 05:00:00,49.09
FR,2016-12-03 06:00:00,50.0
FR,2016-12-03 07:00:00,53.0
FR,2016-12-03 08:00:00,58.41
FR,2016-12-03 09:00:00,62.2
FR,2016-12-03 10:00:00,66.57
FR,2016-12-03 11:00:00,59.58
FR,2016-12-03 12:00:00,60.23
FR,2016-12-03 13:00:00,53.06
FR,2016-12-03 14:00:00,50.05
FR,2016-12-03 15:00:00,50.33
FR,2016-12-03 16:00:00,52.0
FR,2016-12-03 17:00:00,64.6
FR,2016-12-03 18:00:00,67.08
FR,2016-12-03 19:00:00,68.33
FR,2016-12-03 20:00:00,61.23
FR,2016-12-03 21:00:00,54.81
FR,2016-12-03 22:00:00,53.0
FR,2016-12-03 23:00:00,50.1
FR,2016-12-04 00:00:00,48.73
FR,2016-12-04 01:00:00,44.41
FR,2016-12-04 02:00:00,42.37
FR,2016-12-04 03:00:00,36.35
FR,2016-12-04 04:00:00,34.58
FR,2016-12-04 05:00:00,35.38
FR,2016-12-04 06:00:00,36.52
FR,2016-12-04 07:00:00,40.67
FR,2016-12-04 08:00:00,42.37
FR,2016-12-04 09:00:00,44.25
FR,2016-12-04 10:00:00,46.77
FR,2016-12-04 11:00:00,48.0
FR,2016-12-04 12:00:00,48.1
FR,2016-12-04 13:00:00,35.14
FR,2016-12-04 14:00:00,34.2
FR,2016-12-04 15:00:00,35.68
FR,2016-12-04 16:00:00,44.0
FR,2016-12-04 17:00:00,50.1
FR,2016-12-04 18:00:00,53.01
FR,2016-12-04 19:00:00,53.01
FR,2016-12-04 20:00:00,52.3
FR,2016-12-04 21:00:00,44.0
FR,2016-12-04 22:00:00,48.81
FR,2016-12-04 23:00:00,45.14
FR,2016-12-05 00:00:00,45.76
FR,2016-12-05 01:00:00,43.5
FR,2016-12-05 02:00:00,42.0
FR,2016-12-05 03:00:00,37.6
FR,2016-12-05 04:00:00,36.7
FR,2016-12-05 05:00:00,44.25
FR,2016-12-05 06:00:00,53.0
FR,2016-12-05 07:00:00,66.57
FR,2016-12-05 08:00:00,77.78
FR,2016-12-05 09:00:00,80.0
FR,2016-12-05 10:00:00,75.0
FR,2016-12-05 11:00:00,66.57
FR,2016-12-05 12:00:00,65.02
FR,2016-12-05 13:00:00,63.2
FR,2016-12-05 14:00:00,63.67
FR,2016-12-05 15:00:00,66.0
FR,2016-12-05 16:00:00,67.63
FR,2016-12-05 17:00:00,81.97
FR,2016-12-05 18:00:00,84.5
FR,2016-12-05 19:00:00,81.08
FR,2016-12-05 20:00:00,70.15
FR,2016-12-05 21:00:00,65.76
FR,2016-12-05 22:00:00,63.69
FR,2016-12-05 23:00:00,62.42
FR,2016-12-06 00:00:00,60.56
FR,2016-12-06 01:00:00,50.0
FR,2016-12-06 02:00:00,50.5
FR,2016-12-06 03:00:00,48.0
FR,2016-12-06 04:00:00,45.87
FR,2016-12-06 05:00:00,50.83
FR,2016-12-06 06:00:00,61.91
FR,2016-12-06 07:00:00,77.65
FR,2016-12-06 08:00:00,80.09
FR,2016-12-06 09:00:00,76.0
FR,2016-12-06 10:00:00,70.29
FR,2016-12-06 11:00:00,69.0
FR,2016-12-06 12:00:00,65.61
FR,2016-12-06 13:00:00,65.42
FR,2016-12-06 14:00:00,66.1
FR,2016-12-06 15:00:00,66.9
FR,2016-12-06 16:00:00,72.97
FR,2016-12-06 17:00:00,89.25
FR,2016-12-06 18:00:00,82.71
FR,2016-12-06 19:00:00,75.84
FR,2016-12-06 20:00:00,70.21
FR,2016-12-06 21:00:00,66.0
FR,2016-12-06 22:00:00,65.26
FR,2016-12-06 23:00:00,62.1
FR,2016-12-07 00:00:00,50.96
FR,2016-12-07 01:00:00,50.0
FR,2016-12-07 02:00:00,49.36
FR,2016-12-07 03:00:00,47.18
FR,2016-12-07 04:00:00,46.71
FR,2016-12-07 05:00:00,49.38
FR,2016-12-07 06:00:00,59.58
FR,2016-12-07 07:00:00,69.94
FR,2016-12-07 08:00:00,70.0
FR,2016-12-07 09:00:00,69.08
FR,2016-12-07 10:00:00,68.33
FR,2016-12-07 11:00:00,66.05
FR,2016-12-07 12:00:00,65.0
FR,2016-12-07 13:00:00,64.99
FR,2016-12-07 14:00:00,64.1
FR,2016-12-07 15:00:00,63.1
FR,2016-12-07 16:00:00,65.08
FR,2016-12-07 17:00:00,69.46
FR,2016-12-07 18:00:00,71.01
FR,2016-12-07 19:00:00,70.0
FR,2016-12-07 20:00:00,68.22
FR,2016-12-07 21:00:00,58.64
FR,2016-12-07 22:00:00,58.98
FR,2016-12-07 23:00:00,56.79
FR,2016-12-08 00:00:00,50.0
FR,2016-12-08 01:00:00,49.1
FR,2016-12-08 02:00:00,46.35
FR,2016-12-08 03:00:00,44.3
FR,2016-12-08 04:00:00,41.2
FR,2016-12-08 05:00:00,44.98
FR,2016-12-08 06:00:00,49.96
FR,2016-12-08 07:00:00,57.71
FR,2016-12-08 08:00:00,59.2
FR,2016-12-08 09:00:00,57.71
FR,2016-12-08 10:00:00,57.22
FR,2016-12-08 11:00:00,55.06
FR,2016-12-08 12:00:00,52.86
FR,2016-12-08 13:00:00,52.2
FR,2016-12-08 14:00:00,51.03
FR,2016-12-08 15:00:00,50.14
FR,2016-12-08 16:00:00,51.63
FR,2016-12-08 17:00:00,60.0
FR,2016-12-08 18:00:00,68.02
FR,2016-12-08 19:00:00,66.55
FR,2016-12-08 20:00:00,63.03
FR,2016-12-08 21:00:00,58.12
FR,2016-12-08 22:00:00,55.95
FR,2016-12-08 23:00:00,51.54
FR,2016-12-09 00:00:00,49.25
FR,2016-12-09 01:00:00,47.08
FR,2016-12-09 02:00:00,44.99
FR,2016-12-09 03:00:00,44.06
FR,2016-12-09 04:00:00,41.84
FR,2016-12-09 05:00:00,44.99
FR,2016-12-09 06:00:00,50.0
FR,2016-12-09 07:00:00,60.37
FR,2016-12-09 08:00:00,62.51
FR,2016-12-09 09:00:00,62.48
FR,2016-12-09 10:00:00,60.7
FR,2016-12-09 11:00:00,58.23
FR,2016-12-09 12:00:00,55.34
FR,2016-12-09 13:00:00,55.04
FR,2016-12-09 14:00:00,55.07
FR,2016-12-09 15:00:00,55.98
FR,2016-12-09 16:00:00,56.35
FR,2016-12-09 17:00:00,66.0
FR,2016-12-09 18:00:00,68.33
FR,2016-12-09 19:00:00,66.0
FR,2016-12-09 20:00:00,59.6
FR,2016-12-09 21:00:00,53.0
FR,2016-12-09 22:00:00,53.71
FR,2016-12-09 23:00:00,52.95
FR,2016-12-10 00:00:00,53.0
FR,2016-12-10 01:00:00,48.69
FR,2016-12-10 02:00:00,46.72
FR,2016-12-10 03:00:00,45.25
FR,2016-12-10 04:00:00,43.88
FR,2016-12-10 05:00:00,43.86
FR,2016-12-10 06:00:00,46.4
FR,2016-12-10 07:00:00,50.6
FR,2016-12-10 08:00:00,54.29
FR,2016-12-10 09:00:00,58.61
FR,2016-12-10 10:00:00,58.16
FR,2016-12-10 11:00:00,53.43
FR,2016-12-10 12:00:00,51.86
FR,2016-12-10 13:00:00,49.44
FR,2016-12-10 14:00:00,46.79
FR,2016-12-10 15:00:00,46.02
FR,2016-12-10 16:00:00,49.93
FR,2016-12-10 17:00:00,55.85
FR,2016-12-10 18:00:00,66.21
FR,2016-12-10 19:00:00,63.66
FR,2016-12-10 20:00:00,57.78
FR,2016-12-10 21:00:00,52.0
FR,2016-12-10 22:00:00,51.0
FR,2016-12-10 23:00:00,51.91
FR,2016-12-11 00:00:00,50.0
FR,2016-12-11 01:00:00,47.58
FR,2016-12-11 02:00:00,44.86
FR,2016-12-11 03:00:00,42.93
FR,2016-12-11 04:00:00,40.69
FR,2016-12-11 05:00:00,38.41
FR,2016-12-11 06:00:00,41.34
FR,2016-12-11 07:00:00,45.75
FR,2016-12-11 08:00:00,46.67
FR,2016-12-11 09:00:00,47.84
FR,2016-12-11 10:00:00,51.45
FR,2016-12-11 11:00:00,52.83
FR,2016-12-11 12:00:00,55.11
FR,2016-12-11 13:00:00,50.0
FR,2016-12-11 14:00:00,46.52
FR,2016-12-11 15:00:00,46.67
FR,2016-12-11 16:00:00,50.0
FR,2016-12-11 17:00:00,63.1
FR,2016-12-11 18:00:00,68.36
FR,2016-12-11 19:00:00,70.0
FR,2016-12-11 20:00:00,67.94
FR,2016-12-11 21:00:00,59.62
FR,2016-12-11 22:00:00,58.04
FR,2016-12-11 23:00:00,54.24
FR,2016-12-12 00:00:00,47.28
FR,2016-12-12 01:00:00,45.49
FR,2016-12-12 02:00:00,45.13
FR,2016-12-12 03:00:00,44.49
FR,2016-12-12 04:00:00,42.74
FR,2016-12-12 05:00:00,45.99
FR,2016-12-12 06:00:00,54.31
FR,2016-12-12 07:00:00,68.69
FR,2016-12-12 08:00:00,71.69
FR,2016-12-12 09:00:00,70.15
FR,2016-12-12 10:00:00,70.15
FR,2016-12-12 11:00:00,68.89
FR,2016-12-12 12:00:00,68.79
FR,2016-12-12 13:00:00,68.33
FR,2016-12-12 14:00:00,67.83
FR,2016-12-12 15:00:00,68.33
FR,2016-12-12 16:00:00,70.25
FR,2016-12-12 17:00:00,80.62
FR,2016-12-12 18:00:00,100.28
FR,2016-12-12 19:00:00,78.62
FR,2016-12-12 20:00:00,74.11
FR,2016-12-12 21:00:00,68.67
FR,2016-12-12 22:00:00,66.43
FR,2016-12-12 23:00:00,55.42
FR,2016-12-13 00:00:00,52.09
FR,2016-12-13 01:00:00,47.78
FR,2016-12-13 02:00:00,46.12
FR,2016-12-13 03:00:00,44.01
FR,2016-12-13 04:00:00,42.77
FR,2016-12-13 05:00:00,50.0
FR,2016-12-13 06:00:00,60.23
FR,2016-12-13 07:00:00,72.25
FR,2016-12-13 08:00:00,75.87
FR,2016-12-13 09:00:00,74.68
FR,2016-12-13 10:00:00,70.99
FR,2016-12-13 11:00:00,70.0
FR,2016-12-13 12:00:00,68.75
FR,2016-12-13 13:00:00,67.06
FR,2016-12-13 14:00:00,68.22
FR,2016-12-13 15:00:00,68.33
FR,2016-12-13 16:00:00,68.75
FR,2016-12-13 17:00:00,75.49
FR,2016-12-13 18:00:00,79.3
FR,2016-12-13 19:00:00,73.45
FR,2016-12-13 20:00:00,69.43
FR,2016-12-13 21:00:00,63.58
FR,2016-12-13 22:00:00,63.37
FR,2016-12-13 23:00:00,60.15
FR,2016-12-14 00:00:00,57.3
FR,2016-12-14 01:00:00,51.1
FR,2016-12-14 02:00:00,48.98
FR,2016-12-14 03:00:00,46.01
FR,2016-12-14 04:00:00,45.52
FR,2016-12-14 05:00:00,49.5
FR,2016-12-14 06:00:00,58.07
FR,2016-12-14 07:00:00,77.02
FR,2016-12-14 08:00:00,82.26
FR,2016-12-14 09:00:00,78.58
FR,2016-12-14 10:00:00,77.17
FR,2016-12-14 11:00:00,75.94
FR,2016-12-14 12:00:00,70.55
FR,2016-12-14 13:00:00,69.91
FR,2016-12-14 14:00:00,69.69
FR,2016-12-14 15:00:00,72.52
FR,2016-12-14 16:00:00,75.15
FR,2016-12-14 17:00:00,91.81
FR,2016-12-14 18:00:00,87.39
FR,2016-12-14 19:00:00,79.18
FR,2016-12-14 20:00:00,71.2
FR,2016-12-14 21:00:00,64.47
FR,2016-12-14 22:00:00,63.65
FR,2016-12-14 23:00:00,62.45
FR,2016-12-15 00:00:00,59.15
FR,2016-12-15 01:00:00,55.21
FR,2016-12-15 02:00:00,54.1
FR,2016-12-15 03:00:00,51.8
FR,2016-12-15 04:00:00,51.68
FR,2016-12-15 05:00:00,56.13
FR,2016-12-15 06:00:00,66.62
FR,2016-12-15 07:00:00,76.92
FR,2016-12-15 08:00:00,81.81
FR,2016-12-15 09:00:00,77.08
FR,2016-12-15 10:00:00,76.38
FR,2016-12-15 11:00:00,75.16
FR,2016-12-15 12:00:00,71.9
FR,2016-12-15 13:00:00,70.81
FR,2016-12-15 14:00:00,70.15
FR,2016-12-15 15:00:00,71.65
FR,2016-12-15 16:00:00,77.0
FR,2016-12-15 17:00:00,81.24
FR,2016-12-15 18:00:00,81.3
FR,2016-12-15 19:00:00,78.37
FR,2016-12-15 20:00:00,70.15
FR,2016-12-15 21:00:00,64.44
FR,2016-12-15 22:00:00,65.0
FR,2016-12-15 23:00:00,62.04
FR,2016-12-16 00:00:00,55.57
FR,2016-12-16 01:00:00,50.81
FR,2016-12-16 02:00:00,50.0
FR,2016-12-16 03:00:00,48.6
FR,2016-12-16 04:00:00,47.93
FR,2016-12-16 05:00:00,50.28
FR,2016-12-16 06:00:00,58.13
FR,2016-12-16 07:00:00,69.22
FR,2016-12-16 08:00:00,74.9
FR,2016-12-16 09:00:00,73.91
FR,2016-12-16 10:00:00,72.88
FR,2016-12-16 11:00:00,70.1
FR,2016-12-16 12:00:00,66.84
FR,2016-12-16 13:00:00,66.84
FR,2016-12-16 14:00:00,64.88
FR,2016-12-16 15:00:00,65.1
FR,2016-12-16 16:00:00,69.46
FR,2016-12-16 17:00:00,82.06
FR,2016-12-16 18:00:00,75.5
FR,2016-12-16 19:00:00,71.71
FR,2016-12-16 20:00:00,67.15
FR,2016-12-16 21:00:00,59.56
FR,2016-12-16 22:00:00,60.71
FR,2016-12-16 23:00:00,61.63
FR,2016-12-17 00:00:00,55.74
FR,2016-12-17 01:00:00,50.68
FR,2016-12-17 02:00:00,49.2
FR,2016-12-17 03:00:00,45.78
FR,2016-12-17 04:00:00,42.02
FR,2016-12-17 05:00:00,42.62
FR,2016-12-17 06:00:00,46.11
FR,2016-12-17 07:00:00,49.63
FR,2016-12-17 08:00:00,55.23
FR,2016-12-17 09:00:00,57.02
FR,2016-12-17 10:00:00,59.83
FR,2016-12-17 11:00:00,58.05
FR,2016-12-17 12:00:00,56.2
FR,2016-12-17 13:00:00,52.87
FR,2016-12-17 14:00:00,49.68
FR,2016-12-17 15:00:00,50.68
FR,2016-12-17 16:00:00,54.8
FR,2016-12-17 17:00:00,61.01
FR,2016-12-17 18:00:00,68.1
FR,2016-12-17 19:00:00,69.28
FR,2016-12-17 20:00:00,60.97
FR,2016-12-17 21:00:00,55.69
FR,2016-12-17 22:00:00,55.76
FR,2016-12-17 23:00:00,53.93
FR,2016-12-18 00:00:00,49.0
FR,2016-12-18 01:00:00,47.0
FR,2016-12-18 02:00:00,43.95
FR,2016-12-18 03:00:00,41.11
FR,2016-12-18 04:00:00,37.94
FR,2016-12-18 05:00:00,39.34
FR,2016-12-18 06:00:00,40.76
FR,2016-12-18 07:00:00,42.62
FR,2016-12-18 08:00:00,44.33
FR,2016-12-18 09:00:00,46.13
FR,2016-12-18 10:00:00,51.41
FR,2016-12-18 11:00:00,52.29
FR,2016-12-18 12:00:00,52.0
FR,2016-12-18 13:00:00,49.78
FR,2016-12-18 14:00:00,45.82
FR,2016-12-18 15:00:00,47.43
FR,2016-12-18 16:00:00,49.98
FR,2016-12-18 17:00:00,59.58
FR,2016-12-18 18:00:00,67.48
FR,2016-12-18 19:00:00,70.01
FR,2016-12-18 20:00:00,66.0
FR,2016-12-18 21:00:00,57.32
FR,2016-12-18 22:00:00,56.26
FR,2016-12-18 23:00:00,54.59
FR,2016-12-19 00:00:00,50.96
FR,2016-12-19 01:00:00,48.8
FR,2016-12-19 02:00:00,46.66
FR,2016-12-19 03:00:00,43.93
FR,2016-12-19 04:00:00,43.32
FR,2016-12-19 05:00:00,47.3
FR,2016-12-19 06:00:00,57.5
FR,2016-12-19 07:00:00,71.27
FR,2016-12-19 08:00:00,83.24
FR,2016-12-19 09:00:00,75.1
FR,2016-12-19 10:00:00,74.99
FR,2016-12-19 11:00:00,76.88
FR,2016-12-19 12:00:00,75.08
FR,2016-12-19 13:00:00,71.48
FR,2016-12-19 14:00:00,72.89
FR,2016-12-19 15:00:00,72.99
FR,2016-12-19 16:00:00,69.24
FR,2016-12-19 17:00:00,79.6
FR,2016-12-19 18:00:00,84.35
FR,2016-12-19 19:00:00,85.14
FR,2016-12-19 20:00:00,72.35
FR,2016-12-19 21:00:00,69.44
FR,2016-12-19 22:00:00,67.88
FR,2016-12-19 23:00:00,66.16
FR,2016-12-20 00:00:00,62.4
FR,2016-12-20 01:00:00,54.23
FR,2016-12-20 02:00:00,51.56
FR,2016-12-20 03:00:00,50.05
FR,2016-12-20 04:00:00,48.62
FR,2016-12-20 05:00:00,51.35
FR,2016-12-20 06:00:00,59.58
FR,2016-12-20 07:00:00,70.0
FR,2016-12-20 08:00:00,77.5
FR,2016-12-20 09:00:00,75.02
FR,2016-12-20 10:00:00,71.4
FR,2016-12-20 11:00:00,75.5
FR,2016-12-20 12:00:00,72.06
FR,2016-12-20 13:00:00,69.87
FR,2016-12-20 14:00:00,72.04
FR,2016-12-20 15:00:00,75.7
FR,2016-12-20 16:00:00,78.99
FR,2016-12-20 17:00:00,79.74
FR,2016-12-20 18:00:00,91.9
FR,2016-12-20 19:00:00,77.0
FR,2016-12-20 20:00:00,70.69
FR,2016-12-20 21:00:00,68.75
FR,2016-12-20 22:00:00,66.16
FR,2016-12-20 23:00:00,62.51
FR,2016-12-21 00:00:00,58.65
FR,2016-12-21 01:00:00,53.93
FR,2016-12-21 02:00:00,50.23
FR,2016-12-21 03:00:00,48.81
FR,2016-12-21 04:00:00,47.12
FR,2016-12-21 05:00:00,49.2
FR,2016-12-21 06:00:00,58.23
FR,2016-12-21 07:00:00,67.49
FR,2016-12-21 08:00:00,70.15
FR,2016-12-21 09:00:00,70.69
FR,2016-12-21 10:00:00,70.2
FR,2016-12-21 11:00:00,69.2
FR,2016-12-21 12:00:00,67.53
FR,2016-12-21 13:00:00,67.49
FR,2016-12-21 14:00:00,67.23
FR,2016-12-21 15:00:00,67.23
FR,2016-12-21 16:00:00,68.75
FR,2016-12-21 17:00:00,73.59
FR,2016-12-21 18:00:00,79.48
FR,2016-12-21 19:00:00,75.0
FR,2016-12-21 20:00:00,72.69
FR,2016-12-21 21:00:00,69.9
FR,2016-12-21 22:00:00,67.88
FR,2016-12-21 23:00:00,66.18
FR,2016-12-22 00:00:00,55.04
FR,2016-12-22 01:00:00,51.0
FR,2016-12-22 02:00:00,49.88
FR,2016-12-22 03:00:00,49.0
FR,2016-12-22 04:00:00,49.0
FR,2016-12-22 05:00:00,50.0
FR,2016-12-22 06:00:00,54.62
FR,2016-12-22 07:00:00,70.2
FR,2016-12-22 08:00:00,72.44
FR,2016-12-22 09:00:00,72.65
FR,2016-12-22 10:00:00,71.42
FR,2016-12-22 11:00:00,70.69
FR,2016-12-22 12:00:00,68.5
FR,2016-12-22 13:00:00,68.49
FR,2016-12-22 14:00:00,68.5
FR,2016-12-22 15:00:00,68.14
FR,2016-12-22 16:00:00,68.7
FR,2016-12-22 17:00:00,72.65
FR,2016-12-22 18:00:00,74.69
FR,2016-12-22 19:00:00,74.69
FR,2016-12-22 20:00:00,72.69
FR,2016-12-22 21:00:00,61.34
FR,2016-12-22 22:00:00,64.57
FR,2016-12-22 23:00:00,60.4
FR,2016-12-23 00:00:00,57.97
FR,2016-12-23 01:00:00,53.61
FR,2016-12-23 02:00:00,52.96
FR,2016-12-23 03:00:00,48.99
FR,2016-12-23 04:00:00,47.07
FR,2016-12-23 05:00:00,49.0
FR,2016-12-23 06:00:00,53.22
FR,2016-12-23 07:00:00,63.94
FR,2016-12-23 08:00:00,70.53
FR,2016-12-23 09:00:00,68.57
FR,2016-12-23 10:00:00,61.89
FR,2016-12-23 11:00:00,59.8
FR,2016-12-23 12:00:00,57.26
FR,2016-12-23 13:00:00,54.15
FR,2016-12-23 14:00:00,54.3
FR,2016-12-23 15:00:00,54.15
FR,2016-12-23 16:00:00,54.65
FR,2016-12-23 17:00:00,63.62
FR,2016-12-23 18:00:00,62.85
FR,2016-12-23 19:00:00,61.96
FR,2016-12-23 20:00:00,57.35
FR,2016-12-23 21:00:00,52.0
FR,2016-12-23 22:00:00,52.05
FR,2016-12-23 23:00:00,49.63
FR,2016-12-24 00:00:00,50.0
FR,2016-12-24 01:00:00,48.26
FR,2016-12-24 02:00:00,44.38
FR,2016-12-24 03:00:00,41.12
FR,2016-12-24 04:00:00,38.04
FR,2016-12-24 05:00:00,38.55
FR,2016-12-24 06:00:00,43.83
FR,2016-12-24 07:00:00,48.93
FR,2016-12-24 08:00:00,50.73
FR,2016-12-24 09:00:00,52.22
FR,2016-12-24 10:00:00,51.59
FR,2016-12-24 11:00:00,50.76
FR,2016-12-24 12:00:00,52.19
FR,2016-12-24 13:00:00,50.53
FR,2016-12-24 14:00:00,49.01
FR,2016-12-24 15:00:00,49.1
FR,2016-12-24 16:00:00,51.68
FR,2016-12-24 17:00:00,58.75
FR,2016-12-24 18:00:00,63.57
FR,2016-12-24 19:00:00,62.16
FR,2016-12-24 20:00:00,55.0
FR,2016-12-24 21:00:00,52.0
FR,2016-12-24 22:00:00,51.17
FR,2016-12-24 23:00:00,50.09
FR,2016-12-25 00:00:00,48.82
FR,2016-12-25 01:00:00,45.51
FR,2016-12-25 02:00:00,41.27
FR,2016-12-25 03:00:00,32.39
FR,2016-12-25 04:00:00,19.78
FR,2016-12-25 05:00:00,16.12
FR,2016-12-25 06:00:00,17.1
FR,2016-12-25 07:00:00,22.24
FR,2016-12-25 08:00:00,20.83
FR,2016-12-25 09:00:00,35.29
FR,2016-12-25 10:00:00,40.05
FR,2016-12-25 11:00:00,42.39
FR,2016-12-25 12:00:00,44.74
FR,2016-12-25 13:00:00,38.65
FR,2016-12-25 14:00:00,28.54
FR,2016-12-25 15:00:00,24.12
FR,2016-12-25 16:00:00,26.09
FR,2016-12-25 17:00:00,44.75
FR,2016-12-25 18:00:00,48.69
FR,2016-12-25 19:00:00,50.41
FR,2016-12-25 20:00:00,49.78
FR,2016-12-25 21:00:00,47.18
FR,2016-12-25 22:00:00,48.48
FR,2016-12-25 23:00:00,47.2
FR,2016-12-26 00:00:00,47.0
FR,2016-12-26 01:00:00,39.97
FR,2016-12-26 02:00:00,31.35
FR,2016-12-26 03:00:00,21.97
FR,2016-12-26 04:00:00,15.35
FR,2016-12-26 05:00:00,22.66
FR,2016-12-26 06:00:00,25.54
FR,2016-12-26 07:00:00,42.5
FR,2016-12-26 08:00:00,45.71
FR,2016-12-26 09:00:00,46.12
FR,2016-12-26 10:00:00,47.92
FR,2016-12-26 11:00:00,48.17
FR,2016-12-26 12:00:00,48.06
FR,2016-12-26 13:00:00,46.6
FR,2016-12-26 14:00:00,45.49
FR,2016-12-26 15:00:00,47.33
FR,2016-12-26 16:00:00,49.37
FR,2016-12-26 17:00:00,56.12
FR,2016-12-26 18:00:00,62.94
FR,2016-12-26 19:00:00,63.1
FR,2016-12-26 20:00:00,56.07
FR,2016-12-26 21:00:00,54.0
FR,2016-12-26 22:00:00,53.0
FR,2016-12-26 23:00:00,50.71
FR,2016-12-27 00:00:00,49.97
FR,2016-12-27 01:00:00,46.74
FR,2016-12-27 02:00:00,44.82
FR,2016-12-27 03:00:00,43.42
FR,2016-12-27 04:00:00,42.01
FR,2016-12-27 05:00:00,45.76
FR,2016-12-27 06:00:00,52.87
FR,2016-12-27 07:00:00,59.98
FR,2016-12-27 08:00:00,67.9
FR,2016-12-27 09:00:00,69.14
FR,2016-12-27 10:00:00,69.67
FR,2016-12-27 11:00:00,63.4
FR,2016-12-27 12:00:00,59.5
FR,2016-12-27 13:00:00,53.0
FR,2016-12-27 14:00:00,51.27
FR,2016-12-27 15:00:00,51.82
FR,2016-12-27 16:00:00,54.65
FR,2016-12-27 17:00:00,69.99
FR,2016-12-27 18:00:00,72.89
FR,2016-12-27 19:00:00,72.15
FR,2016-12-27 20:00:00,58.6
FR,2016-12-27 21:00:00,51.48
FR,2016-12-27 22:00:00,51.27
FR,2016-12-27 23:00:00,51.48
FR,2016-12-28 00:00:00,48.31
FR,2016-12-28 01:00:00,45.76
FR,2016-12-28 02:00:00,43.03
FR,2016-12-28 03:00:00,40.46
FR,2016-12-28 04:00:00,39.34
FR,2016-12-28 05:00:00,40.83
FR,2016-12-28 06:00:00,44.8
