unique_id,ds,y
FR,2016-10-24 15:00:00,85.84
FR,2016-10-24 16:00:00,84.69
FR,2016-10-24 17:00:00,87.0
FR,2016-10-24 18:00:00,91.1
FR,2016-10-24 19:00:00,102.26
FR,2016-10-24 20:00:00,93.67
FR,2016-10-24 21:00:00,74.29
FR,2016-10-24 22:00:00,66.22
FR,2016-10-24 23:00:00,60.15
FR,2016-10-25 00:00:00,54.43
FR,2016-10-25 01:00:00,46.36
FR,2016-10-25 02:00:00,43.21
FR,2016-10-25 03:00:00,41.06
FR,2016-10-25 04:00:00,41.42
FR,2016-10-25 05:00:00,46.46
FR,2016-10-25 06:00:00,70.86
FR,2016-10-25 07:00:00,85.8
FR,2016-10-25 08:00:00,100.15
FR,2016-10-25 09:00:00,109.21
FR,2016-10-25 10:00:00,104.53
FR,2016-10-25 11:00:00,99.0
FR,2016-10-25 12:00:00,84.21
FR,2016-10-25 13:00:00,84.6
FR,2016-10-25 14:00:00,84.5
FR,2016-10-25 15:00:00,85.5
FR,2016-10-25 16:00:00,87.14
FR,2016-10-25 17:00:00,90.0
FR,2016-10-25 18:00:00,101.55
FR,2016-10-25 19:00:00,123.08
FR,2016-10-25 20:00:00,111.2
FR,2016-10-25 21:00:00,86.04
FR,2016-10-25 22:00:00,73.74
FR,2016-10-25 23:00:00,63.91
FR,2016-10-26 00:00:00,60.0
FR,2016-10-26 01:00:00,51.57
FR,2016-10-26 02:00:00,46.36
FR,2016-10-26 03:00:00,43.04
FR,2016-10-26 04:00:00,43.23
FR,2016-10-26 05:00:00,47.8
FR,2016-10-26 06:00:00,60.7
FR,2016-10-26 07:00:00,83.79
FR,2016-10-26 08:00:00,89.14
FR,2016-10-26 09:00:00,89.95
FR,2016-10-26 10:00:00,87.09
FR,2016-10-26 11:00:00,85.95
FR,2016-10-26 12:00:00,78.05
FR,2016-10-26 13:00:00,76.7
FR,2016-10-26 14:00:00,77.16
FR,2016-10-26 15:00:00,77.0
FR,2016-10-26 16:00:00,72.97
FR,2016-10-26 17:00:00,72.9
FR,2016-10-26 18:00:00,83.92
FR,2016-10-26 19:00:00,92.67
FR,2016-10-26 20:00:00,83.34
FR,2016-10-26 21:00:00,70.97
FR,2016-10-26 22:00:00,61.45
FR,2016-10-26 23:00:00,57.05
FR,2016-10-27 00:00:00,52.58
FR,2016-10-27 01:00:00,46.17
FR,2016-10-27 02:00:00,43.42
FR,2016-10-27 03:00:00,40.55
FR,2016-10-27 04:00:00,39.66
FR,2016-10-27 05:00:00,42.31
FR,2016-10-27 06:00:00,51.57
FR,2016-10-27 07:00:00,75.69
FR,2016-10-27 08:00:00,80.03
FR,2016-10-27 09:00:00,77.0
FR,2016-10-27 10:00:00,74.78
FR,2016-10-27 11:00:00,73.4
FR,2016-10-27 12:00:00,63.24
FR,2016-10-27 13:00:00,60.91
FR,2016-10-27 14:00:00,59.98
FR,2016-10-27 15:00:00,59.9
FR,2016-10-27 16:00:00,60.56
FR,2016-10-27 17:00:00,61.86
FR,2016-10-27 18:00:00,77.0
FR,2016-10-27 19:00:00,85.87
FR,2016-10-27 20:00:00,73.27
FR,2016-10-27 21:00:00,62.69
FR,2016-10-27 22:00:00,57.59
FR,2016-10-27 23:00:00,55.7
FR,2016-10-28 00:00:00,48.75
FR,2016-10-28 01:00:00,42.67
FR,2016-10-28 02:00:00,38.99
FR,2016-10-28 03:00:00,36.14
FR,2016-10-28 04:00:00,36.2
FR,2016-10-28 05:00:00,38.99
FR,2016-10-28 06:00:00,58.3
FR,2016-10-28 07:00:00,70.0
FR,2016-10-28 08:00:00,76.0
FR,2016-10-28 09:00:00,74.56
FR,2016-10-28 10:00:00,72.0
FR,2016-10-28 11:00:00,68.78
FR,2016-10-28 12:00:00,62.15
FR,2016-10-28 13:00:00,60.0
FR,2016-10-28 14:00:00,57.98
FR,2016-10-28 15:00:00,56.28
FR,2016-10-28 16:00:00,56.3
FR,2016-10-28 17:00:00,60.56
FR,2016-10-28 18:00:00,71.61
FR,2016-10-28 19:00:00,81.24
FR,2016-10-28 20:00:00,69.09
FR,2016-10-28 21:00:00,57.69
FR,2016-10-28 22:00:00,55.35
FR,2016-10-28 23:00:00,51.57
FR,2016-10-29 00:00:00,55.2
FR,2016-10-29 01:00:00,49.33
FR,2016-10-29 02:00:00,48.22
FR,2016-10-29 03:00:00,44.94
FR,2016-10-29 04:00:00,40.74
FR,2016-10-29 05:00:00,41.38
FR,2016-10-29 06:00:00,45.56
FR,2016-10-29 07:00:00,51.6
FR,2016-10-29 08:00:00,53.57
FR,2016-10-29 09:00:00,58.69
FR,2016-10-29 10:00:00,59.98
FR,2016-10-29 11:00:00,56.92
FR,2016-10-29 12:00:00,55.0
FR,2016-10-29 13:00:00,51.65
FR,2016-10-29 14:00:00,41.36
FR,2016-10-29 15:00:00,42.37
FR,2016-10-29 16:00:00,44.71
FR,2016-10-29 17:00:00,51.16
FR,2016-10-29 18:00:00,58.89
FR,2016-10-29 19:00:00,67.98
FR,2016-10-29 20:00:00,65.0
FR,2016-10-29 21:00:00,62.03
FR,2016-10-29 22:00:00,55.84
FR,2016-10-29 23:00:00,48.73
FR,2016-10-30 00:00:00,53.0
FR,2016-10-30 01:00:00,42.87
FR,2016-10-30 02:00:00,47.32
FR,2016-10-30 03:00:00,31.4
FR,2016-10-30 04:00:00,31.45
FR,2016-10-30 05:00:00,32.03
FR,2016-10-30 06:00:00,38.14
FR,2016-10-30 07:00:00,39.14
FR,2016-10-30 08:00:00,35.47
FR,2016-10-30 09:00:00,41.32
FR,2016-10-30 10:00:00,36.99
FR,2016-10-30 11:00:00,38.33
FR,2016-10-30 12:00:00,37.2
FR,2016-10-30 13:00:00,33.9
FR,2016-10-30 14:00:00,32.48
FR,2016-10-30 15:00:00,33.09
FR,2016-10-30 16:00:00,34.64
FR,2016-10-30 17:00:00,49.2
FR,2016-10-30 18:00:00,57.56
FR,2016-10-30 19:00:00,56.65
FR,2016-10-30 20:00:00,51.47
FR,2016-10-30 21:00:00,39.0
FR,2016-10-30 22:00:00,43.41
FR,2016-10-30 23:00:00,40.45
FR,2016-10-31 00:00:00,46.63
FR,2016-10-31 01:00:00,41.22
FR,2016-10-31 02:00:00,34.92
FR,2016-10-31 03:00:00,33.92
FR,2016-10-31 04:00:00,34.39
FR,2016-10-31 05:00:00,40.33
FR,2016-10-31 06:00:00,46.44
FR,2016-10-31 07:00:00,52.6
FR,2016-10-31 08:00:00,56.65
FR,2016-10-31 09:00:00,56.7
FR,2016-10-31 10:00:00,47.98
FR,2016-10-31 11:00:00,45.52
FR,2016-10-31 12:00:00,54.2
FR,2016-10-31 13:00:00,45.3
FR,2016-10-31 14:00:00,44.05
FR,2016-10-31 15:00:00,46.48
FR,2016-10-31 16:00:00,49.73
FR,2016-10-31 17:00:00,59.69
FR,2016-10-31 18:00:00,63.5
FR,2016-10-31 19:00:00,63.89
FR,2016-10-31 20:00:00,61.99
FR,2016-10-31 21:00:00,52.7
FR,2016-10-31 22:00:00,50.6
FR,2016-10-31 23:00:00,45.47
FR,2016-11-01 00:00:00,47.44
FR,2016-11-01 01:00:00,42.74
FR,2016-11-01 02:00:00,41.54
FR,2016-11-01 03:00:00,37.06
FR,2016-11-01 04:00:00,32.99
FR,2016-11-01 05:00:00,33.31
FR,2016-11-01 06:00:00,40.14
FR,2016-11-01 07:00:00,43.17
FR,2016-11-01 08:00:00,45.43
FR,2016-11-01 09:00:00,47.52
FR,2016-11-01 10:00:00,48.49
FR,2016-11-01 11:00:00,48.3
FR,2016-11-01 12:00:00,48.27
FR,2016-11-01 13:00:00,45.45
FR,2016-11-01 14:00:00,32.61
FR,2016-11-01 15:00:00,33.88
FR,2016-11-01 16:00:00,39.34
FR,2016-11-01 17:00:00,54.4
FR,2016-11-01 18:00:00,69.87
FR,2016-11-01 19:00:00,67.15
FR,2016-11-01 20:00:00,66.46
FR,2016-11-01 21:00:00,63.57
FR,2016-11-01 22:00:00,59.98
FR,2016-11-01 23:00:00,53.92
FR,2016-11-02 00:00:00,52.0
FR,2016-11-02 01:00:00,46.21
FR,2016-11-02 02:00:00,44.19
FR,2016-11-02 03:00:00,34.49
FR,2016-11-02 04:00:00,34.6
FR,2016-11-02 05:00:00,43.94
FR,2016-11-02 06:00:00,56.74
FR,2016-11-02 07:00:00,65.73
FR,2016-11-02 08:00:00,70.0
FR,2016-11-02 09:00:00,68.95
FR,2016-11-02 10:00:00,68.32
FR,2016-11-02 11:00:00,67.27
FR,2016-11-02 12:00:00,64.58
FR,2016-11-02 13:00:00,64.3
FR,2016-11-02 14:00:00,64.69
FR,2016-11-02 15:00:00,64.89
FR,2016-11-02 16:00:00,73.93
FR,2016-11-02 17:00:00,83.2
FR,2016-11-02 18:00:00,95.69
FR,2016-11-02 19:00:00,104.94
FR,2016-11-02 20:00:00,80.46
FR,2016-11-02 21:00:00,68.01
FR,2016-11-02 22:00:00,61.99
FR,2016-11-02 23:00:00,57.0
FR,2016-11-03 00:00:00,48.85
FR,2016-11-03 01:00:00,44.89
FR,2016-11-03 02:00:00,43.37
FR,2016-11-03 03:00:00,41.14
FR,2016-11-03 04:00:00,41.1
FR,2016-11-03 05:00:00,44.34
FR,2016-11-03 06:00:00,61.11
FR,2016-11-03 07:00:00,66.54
FR,2016-11-03 08:00:00,68.69
FR,2016-11-03 09:00:00,69.11
FR,2016-11-03 10:00:00,67.69
FR,2016-11-03 11:00:00,65.89
FR,2016-11-03 12:00:00,64.53
FR,2016-11-03 13:00:00,64.58
FR,2016-11-03 14:00:00,64.89
FR,2016-11-03 15:00:00,63.2
FR,2016-11-03 16:00:00,70.0
FR,2016-11-03 17:00:00,90.2
FR,2016-11-03 18:00:00,171.16
FR,2016-11-03 19:00:00,120.7
FR,2016-11-03 20:00:00,87.04
FR,2016-11-03 21:00:00,68.05
FR,2016-11-03 22:00:00,65.23
FR,2016-11-03 23:00:00,59.45
FR,2016-11-04 00:00:00,58.07
FR,2016-11-04 01:00:00,53.47
FR,2016-11-04 02:00:00,48.8
FR,2016-11-04 03:00:00,48.35
FR,2016-11-04 04:00:00,48.23
FR,2016-11-04 05:00:00,51.8
FR,2016-11-04 06:00:00,75.8
FR,2016-11-04 07:00:00,90.0
FR,2016-11-04 08:00:00,88.72
FR,2016-11-04 09:00:00,85.0
FR,2016-11-04 10:00:00,85.0
FR,2016-11-04 11:00:00,76.6
FR,2016-11-04 12:00:00,72.43
FR,2016-11-04 13:00:00,70.0
FR,2016-11-04 14:00:00,72.59
FR,2016-11-04 15:00:00,64.83
FR,2016-11-04 16:00:00,74.75
FR,2016-11-04 17:00:00,92.9
FR,2016-11-04 18:00:00,155.17
FR,2016-11-04 19:00:00,118.99
FR,2016-11-04 20:00:00,70.0
FR,2016-11-04 21:00:00,62.1
FR,2016-11-04 22:00:00,57.75
FR,2016-11-04 23:00:00,56.45
FR,2016-11-05 00:00:00,55.05
FR,2016-11-05 01:00:00,50.89
FR,2016-11-05 02:00:00,46.5
FR,2016-11-05 03:00:00,41.68
FR,2016-11-05 04:00:00,35.54
FR,2016-11-05 05:00:00,36.18
FR,2016-11-05 06:00:00,43.73
FR,2016-11-05 07:00:00,46.53
FR,2016-11-05 08:00:00,50.83
FR,2016-11-05 09:00:00,57.0
FR,2016-11-05 10:00:00,59.6
FR,2016-11-05 11:00:00,58.0
FR,2016-11-05 12:00:00,55.21
FR,2016-11-05 13:00:00,50.83
FR,2016-11-05 14:00:00,46.65
FR,2016-11-05 15:00:00,45.69
FR,2016-11-05 16:00:00,45.76
FR,2016-11-05 17:00:00,54.69
FR,2016-11-05 18:00:00,71.24
FR,2016-11-05 19:00:00,62.0
FR,2016-11-05 20:00:00,58.11
FR,2016-11-05 21:00:00,52.56
FR,2016-11-05 22:00:00,49.46
FR,2016-11-05 23:00:00,47.9
FR,2016-11-06 00:00:00,44.8
FR,2016-11-06 01:00:00,42.24
FR,2016-11-06 02:00:00,38.43
FR,2016-11-06 03:00:00,35.99
FR,2016-11-06 04:00:00,30.1
FR,2016-11-06 05:00:00,29.82
FR,2016-11-06 06:00:00,30.89
FR,2016-11-06 07:00:00,30.89
FR,2016-11-06 08:00:00,33.81
FR,2016-11-06 09:00:00,37.92
FR,2016-11-06 10:00:00,42.75
FR,2016-11-06 11:00:00,41.68
FR,2016-11-06 12:00:00,42.55
FR,2016-11-06 13:00:00,41.86
FR,2016-11-06 14:00:00,37.33
FR,2016-11-06 15:00:00,37.0
FR,2016-11-06 16:00:00,39.5
FR,2016-11-06 17:00:00,49.19
FR,2016-11-06 18:00:00,64.3
FR,2016-11-06 19:00:00,68.18
FR,2016-11-06 20:00:00,65.69
FR,2016-11-06 21:00:00,54.07
FR,2016-11-06 22:00:00,55.81
FR,2016-11-06 23:00:00,48.51
FR,2016-11-07 00:00:00,46.04
FR,2016-11-07 01:00:00,43.95
FR,2016-11-07 02:00:00,40.11
FR,2016-11-07 03:00:00,39.37
FR,2016-11-07 04:00:00,37.75
FR,2016-11-07 05:00:00,43.44
FR,2016-11-07 06:00:00,60.69
FR,2016-11-07 07:00:00,84.77
FR,2016-11-07 08:00:00,93.42
FR,2016-11-07 09:00:00,90.0
FR,2016-11-07 10:00:00,84.77
FR,2016-11-07 11:00:00,87.99
FR,2016-11-07 12:00:00,85.03
FR,2016-11-07 13:00:00,86.69
FR,2016-11-07 14:00:00,92.33
FR,2016-11-07 15:00:00,99.56
FR,2016-11-07 16:00:00,110.4
FR,2016-11-07 17:00:00,137.25
FR,2016-11-07 18:00:00,874.01
FR,2016-11-07 19:00:00,429.46
FR,2016-11-07 20:00:00,115.02
FR,2016-11-07 21:00:00,100.0
FR,2016-11-07 22:00:00,76.01
FR,2016-11-07 23:00:00,58.1
FR,2016-11-08 00:00:00,51.84
FR,2016-11-08 01:00:00,48.02
FR,2016-11-08 02:00:00,45.44
FR,2016-11-08 03:00:00,43.5
FR,2016-11-08 04:00:00,43.23
FR,2016-11-08 05:00:00,45.95
FR,2016-11-08 06:00:00,73.56
FR,2016-11-08 07:00:00,90.0
FR,2016-11-08 08:00:00,87.95
FR,2016-11-08 09:00:00,91.84
FR,2016-11-08 10:00:00,90.02
FR,2016-11-08 11:00:00,90.0
FR,2016-11-08 12:00:00,80.0
FR,2016-11-08 13:00:00,76.75
FR,2016-11-08 14:00:00,68.88
FR,2016-11-08 15:00:00,70.8
FR,2016-11-08 16:00:00,85.15
FR,2016-11-08 17:00:00,122.17
FR,2016-11-08 18:00:00,850.07
FR,2016-11-08 19:00:00,267.65
FR,2016-11-08 20:00:00,129.87
FR,2016-11-08 21:00:00,60.0
FR,2016-11-08 22:00:00,74.52
FR,2016-11-08 23:00:00,68.4
FR,2016-11-09 00:00:00,55.3
FR,2016-11-09 01:00:00,51.16
FR,2016-11-09 02:00:00,46.07
FR,2016-11-09 03:00:00,40.29
FR,2016-11-09 04:00:00,35.0
FR,2016-11-09 05:00:00,42.53
FR,2016-11-09 06:00:00,75.0
FR,2016-11-09 07:00:00,82.3
FR,2016-11-09 08:00:00,93.1
FR,2016-11-09 09:00:00,103.47
FR,2016-11-09 10:00:00,128.76
FR,2016-11-09 11:00:00,109.41
FR,2016-11-09 12:00:00,113.53
FR,2016-11-09 13:00:00,121.56
FR,2016-11-09 14:00:00,103.0
FR,2016-11-09 15:00:00,100.08
FR,2016-11-09 16:00:00,96.81
FR,2016-11-09 17:00:00,117.84
FR,2016-11-09 18:00:00,219.98
FR,2016-11-09 19:00:00,122.87
FR,2016-11-09 20:00:00,79.5
FR,2016-11-09 21:00:00,63.09
FR,2016-11-09 22:00:00,59.69
FR,2016-11-09 23:00:00,60.0
FR,2016-11-10 00:00:00,56.59
FR,2016-11-10 01:00:00,51.1
FR,2016-11-10 02:00:00,47.94
FR,2016-11-10 03:00:00,44.36
FR,2016-11-10 04:00:00,44.66
FR,2016-11-10 05:00:00,49.67
FR,2016-11-10 06:00:00,59.69
FR,2016-11-10 07:00:00,80.13
FR,2016-11-10 08:00:00,89.36
FR,2016-11-10 09:00:00,81.33
FR,2016-11-10 10:00:00,79.05
FR,2016-11-10 11:00:00,78.36
FR,2016-11-10 12:00:00,71.08
FR,2016-11-10 13:00:00,71.84
FR,2016-11-10 14:00:00,75.06
FR,2016-11-10 15:00:00,77.53
FR,2016-11-10 16:00:00,78.99
FR,2016-11-10 17:00:00,99.01
FR,2016-11-10 18:00:00,142.94
FR,2016-11-10 19:00:00,120.35
FR,2016-11-10 20:00:00,84.35
FR,2016-11-10 21:00:00,67.92
FR,2016-11-10 22:00:00,61.06
FR,2016-11-10 23:00:00,58.72
FR,2016-11-11 00:00:00,52.0
FR,2016-11-11 01:00:00,50.02
FR,2016-11-11 02:00:00,47.74
FR,2016-11-11 03:00:00,45.97
FR,2016-11-11 04:00:00,42.17
FR,2016-11-11 05:00:00,46.64
FR,2016-11-11 06:00:00,52.09
FR,2016-11-11 07:00:00,61.07
FR,2016-11-11 08:00:00,68.05
FR,2016-11-11 09:00:00,67.69
FR,2016-11-11 10:00:00,67.64
FR,2016-11-11 11:00:00,66.8
FR,2016-11-11 12:00:00,63.7
FR,2016-11-11 13:00:00,60.91
FR,2016-11-11 14:00:00,63.27
FR,2016-11-11 15:00:00,63.01
FR,2016-11-11 16:00:00,64.26
FR,2016-11-11 17:00:00,78.78
FR,2016-11-11 18:00:00,81.38
FR,2016-11-11 19:00:00,76.57
FR,2016-11-11 20:00:00,68.96
FR,2016-11-11 21:00:00,65.69
FR,2016-11-11 22:00:00,63.45
FR,2016-11-11 23:00:00,58.72
FR,2016-11-12 00:00:00,61.69
FR,2016-11-12 01:00:00,56.26
FR,2016-11-12 02:00:00,49.7
FR,2016-11-12 03:00:00,46.47
FR,2016-11-12 04:00:00,43.8
FR,2016-11-12 05:00:00,44.75
FR,2016-11-12 06:00:00,49.03
FR,2016-11-12 07:00:00,50.77
FR,2016-11-12 08:00:00,56.37
FR,2016-11-12 09:00:00,58.64
FR,2016-11-12 10:00:00,58.64
FR,2016-11-12 11:00:00,59.43
FR,2016-11-12 12:00:00,63.05
FR,2016-11-12 13:00:00,59.9
FR,2016-11-12 14:00:00,60.81
FR,2016-11-12 15:00:00,58.75
FR,2016-11-12 16:00:00,60.17
FR,2016-11-12 17:00:00,70.58
FR,2016-11-12 18:00:00,97.25
FR,2016-11-12 19:00:00,78.0
FR,2016-11-12 20:00:00,67.01
FR,2016-11-12 21:00:00,65.48
FR,2016-11-12 22:00:00,63.05
FR,2016-11-12 23:00:00,57.17
FR,2016-11-13 00:00:00,58.0
FR,2016-11-13 01:00:00,55.59
FR,2016-11-13 02:00:00,49.1
FR,2016-11-13 03:00:00,46.51
FR,2016-11-13 04:00:00,39.54
FR,2016-11-13 05:00:00,38.46
FR,2016-11-13 06:00:00,43.86
FR,2016-11-13 07:00:00,44.8
FR,2016-11-13 08:00:00,43.86
FR,2016-11-13 09:00:00,45.75
FR,2016-11-13 10:00:00,53.68
FR,2016-11-13 11:00:00,56.1
FR,2016-11-13 12:00:00,55.72
FR,2016-11-13 13:00:00,52.9
FR,2016-11-13 14:00:00,47.64
FR,2016-11-13 15:00:00,45.65
FR,2016-11-13 16:00:00,45.51
FR,2016-11-13 17:00:00,57.57
FR,2016-11-13 18:00:00,76.55
FR,2016-11-13 19:00:00,79.04
FR,2016-11-13 20:00:00,65.5
FR,2016-11-13 21:00:00,59.5
FR,2016-11-13 22:00:00,58.23
FR,2016-11-13 23:00:00,54.65
FR,2016-11-14 00:00:00,49.21
FR,2016-11-14 01:00:00,47.32
FR,2016-11-14 02:00:00,43.51
FR,2016-11-14 03:00:00,38.86
FR,2016-11-14 04:00:00,36.45
FR,2016-11-14 05:00:00,43.92
FR,2016-11-14 06:00:00,71.68
FR,2016-11-14 07:00:00,112.84
FR,2016-11-14 08:00:00,106.3
FR,2016-11-14 09:00:00,99.09
FR,2016-11-14 10:00:00,109.38
FR,2016-11-14 11:00:00,106.7
FR,2016-11-14 12:00:00,95.0
FR,2016-11-14 13:00:00,98.22
FR,2016-11-14 14:00:00,111.16
FR,2016-11-14 15:00:00,105.09
FR,2016-11-14 16:00:00,98.0
FR,2016-11-14 17:00:00,138.0
FR,2016-11-14 18:00:00,829.79
FR,2016-11-14 19:00:00,148.6
FR,2016-11-14 20:00:00,101.0
FR,2016-11-14 21:00:00,80.93
FR,2016-11-14 22:00:00,90.12
FR,2016-11-14 23:00:00,78.69
FR,2016-11-15 00:00:00,64.38
FR,2016-11-15 01:00:00,56.4
FR,2016-11-15 02:00:00,47.0
FR,2016-11-15 03:00:00,43.8
FR,2016-11-15 04:00:00,43.71
FR,2016-11-15 05:00:00,48.19
FR,2016-11-15 06:00:00,75.5
FR,2016-11-15 07:00:00,99.0
FR,2016-11-15 08:00:00,100.91
FR,2016-11-15 09:00:00,104.7
FR,2016-11-15 10:00:00,99.0
FR,2016-11-15 11:00:00,99.0
FR,2016-11-15 12:00:00,89.98
FR,2016-11-15 13:00:00,88.91
FR,2016-11-15 14:00:00,87.06
FR,2016-11-15 15:00:00,87.96
FR,2016-11-15 16:00:00,90.22
FR,2016-11-15 17:00:00,120.0
FR,2016-11-15 18:00:00,243.24
FR,2016-11-15 19:00:00,114.19
FR,2016-11-15 20:00:00,85.01
FR,2016-11-15 21:00:00,71.93
FR,2016-11-15 22:00:00,66.07
FR,2016-11-15 23:00:00,59.43
FR,2016-11-16 00:00:00,57.57
FR,2016-11-16 01:00:00,54.8
FR,2016-11-16 02:00:00,48.97
FR,2016-11-16 03:00:00,34.75
FR,2016-11-16 04:00:00,33.05
FR,2016-11-16 05:00:00,39.7
FR,2016-11-16 06:00:00,66.6
FR,2016-11-16 07:00:00,78.38
FR,2016-11-16 08:00:00,78.5
FR,2016-11-16 09:00:00,71.8
FR,2016-11-16 10:00:00,68.91
FR,2016-11-16 11:00:00,67.86
FR,2016-11-16 12:00:00,66.5
FR,2016-11-16 13:00:00,67.49
FR,2016-11-16 14:00:00,67.78
FR,2016-11-16 15:00:00,70.55
FR,2016-11-16 16:00:00,76.95
FR,2016-11-16 17:00:00,88.2
FR,2016-11-16 18:00:00,101.6
FR,2016-11-16 19:00:00,85.08
FR,2016-11-16 20:00:00,73.89
FR,2016-11-16 21:00:00,68.0
FR,2016-11-16 22:00:00,60.56
FR,2016-11-16 23:00:00,57.0
FR,2016-11-17 00:00:00,54.6
FR,2016-11-17 01:00:00,48.31
FR,2016-11-17 02:00:00,47.04
FR,2016-11-17 03:00:00,33.8
FR,2016-11-17 04:00:00,32.57
FR,2016-11-17 05:00:00,41.67
FR,2016-11-17 06:00:00,59.5
FR,2016-11-17 07:00:00,69.0
FR,2016-11-17 08:00:00,69.53
FR,2016-11-17 09:00:00,68.19
FR,2016-11-17 10:00:00,67.49
FR,2016-11-17 11:00:00,66.32
FR,2016-11-17 12:00:00,63.32
FR,2016-11-17 13:00:00,63.6
FR,2016-11-17 14:00:00,63.01
FR,2016-11-17 15:00:00,61.6
FR,2016-11-17 16:00:00,60.07
FR,2016-11-17 17:00:00,73.74
FR,2016-11-17 18:00:00,81.57
FR,2016-11-17 19:00:00,71.36
FR,2016-11-17 20:00:00,67.19
FR,2016-11-17 21:00:00,59.53
FR,2016-11-17 22:00:00,56.44
FR,2016-11-17 23:00:00,50.14
FR,2016-11-18 00:00:00,47.99
FR,2016-11-18 01:00:00,44.13
FR,2016-11-18 02:00:00,42.05
FR,2016-11-18 03:00:00,34.38
FR,2016-11-18 04:00:00,31.62
FR,2016-11-18 05:00:00,41.69
FR,2016-11-18 06:00:00,49.67
FR,2016-11-18 07:00:00,63.65
FR,2016-11-18 08:00:00,67.82
FR,2016-11-18 09:00:00,67.3
FR,2016-11-18 10:00:00,67.0
FR,2016-11-18 11:00:00,66.57
FR,2016-11-18 12:00:00,63.32
FR,2016-11-18 13:00:00,63.05
FR,2016-11-18 14:00:00,61.82
FR,2016-11-18 15:00:00,59.32
FR,2016-11-18 16:00:00,59.28
FR,2016-11-18 17:00:00,70.01
FR,2016-11-18 18:00:00,73.31
FR,2016-11-18 19:00:00,67.89
FR,2016-11-18 20:00:00,64.33
FR,2016-11-18 21:00:00,59.0
FR,2016-11-18 22:00:00,57.57
FR,2016-11-18 23:00:00,50.77
FR,2016-11-19 00:00:00,56.36
FR,2016-11-19 01:00:00,52.2
FR,2016-11-19 02:00:00,49.25
FR,2016-11-19 03:00:00,46.73
FR,2016-11-19 04:00:00,37.72
FR,2016-11-19 05:00:00,40.8
FR,2016-11-19 06:00:00,44.55
FR,2016-11-19 07:00:00,47.36
FR,2016-11-19 08:00:00,53.25
FR,2016-11-19 09:00:00,58.0
FR,2016-11-19 10:00:00,61.36
FR,2016-11-19 11:00:00,59.29
FR,2016-11-19 12:00:00,57.0
FR,2016-11-19 13:00:00,54.28
FR,2016-11-19 14:00:00,50.0
FR,2016-11-19 15:00:00,46.94
FR,2016-11-19 16:00:00,46.98
FR,2016-11-19 17:00:00,56.08
FR,2016-11-19 18:00:00,59.0
FR,2016-11-19 19:00:00,58.78
FR,2016-11-19 20:00:00,56.0
FR,2016-11-19 21:00:00,49.62
FR,2016-11-19 22:00:00,48.4
FR,2016-11-19 23:00:00,45.34
FR,2016-11-20 00:00:00,44.7
FR,2016-11-20 01:00:00,42.11
FR,2016-11-20 02:00:00,34.96
FR,2016-11-20 03:00:00,29.99
FR,2016-11-20 04:00:00,13.64
FR,2016-11-20 05:00:00,25.01
FR,2016-11-20 06:00:00,25.08
FR,2016-11-20 07:00:00,30.26
FR,2016-11-20 08:00:00,33.78
FR,2016-11-20 09:00:00,41.11
FR,2016-11-20 10:00:00,43.11
FR,2016-11-20 11:00:00,44.11
FR,2016-11-20 12:00:00,44.9
FR,2016-11-20 13:00:00,44.09
FR,2016-11-20 14:00:00,35.32
FR,2016-11-20 15:00:00,32.7
FR,2016-11-20 16:00:00,34.99
FR,2016-11-20 17:00:00,44.09
FR,2016-11-20 18:00:00,50.0
FR,2016-11-20 19:00:00,55.0
FR,2016-11-20 20:00:00,51.67
FR,2016-11-20 21:00:00,51.0
FR,2016-11-20 22:00:00,49.84
FR,2016-11-20 23:00:00,44.9
FR,2016-11-21 00:00:00,18.47
FR,2016-11-21 01:00:00,12.99
FR,2016-11-21 02:00:00,13.68
FR,2016-11-21 03:00:00,14.58
FR,2016-11-21 04:00:00,10.88
FR,2016-11-21 05:00:00,20.0
FR,2016-11-21 06:00:00,38.71
FR,2016-11-21 07:00:00,49.86
FR,2016-11-21 08:00:00,49.4
FR,2016-11-21 09:00:00,48.04
FR,2016-11-21 10:00:00,48.7
FR,2016-11-21 11:00:00,48.7
FR,2016-11-21 12:00:00,48.29
FR,2016-11-21 13:00:00,48.5
FR,2016-11-21 14:00:00,48.7
FR,2016-11-21 15:00:00,48.1
FR,2016-11-21 16:00:00,48.15
FR,2016-11-21 17:00:00,54.7
FR,2016-11-21 18:00:00,66.0
FR,2016-11-21 19:00:00,67.0
FR,2016-11-21 20:00:00,53.08
FR,2016-11-21 21:00:00,35.92
FR,2016-11-21 22:00:00,44.18
FR,2016-11-21 23:00:00,34.65
FR,2016-11-22 00:00:00,31.89
FR,2016-11-22 01:00:00,31.21
FR,2016-11-22 02:00:00,29.28
FR,2016-11-22 03:00:00,22.5
FR,2016-11-22 04:00:00,19.99
FR,2016-11-22 05:00:00,29.38
FR,2016-11-22 06:00:00,40.74
FR,2016-11-22 07:00:00,65.0
FR,2016-11-22 08:00:00,68.23
FR,2016-11-22 09:00:00,67.3
FR,2016-11-22 10:00:00,66.6
FR,2016-11-22 11:00:00,66.9
FR,2016-11-22 12:00:00,65.48
FR,2016-11-22 13:00:00,65.01
FR,2016-11-22 14:00:00,65.5
FR,2016-11-22 15:00:00,64.46
FR,2016-11-22 16:00:00,65.0
FR,2016-11-22 17:00:00,66.0
